,text,id,created_at,entities
929,"RT @mwrightwriter: I love Lockdown Eve, such a special time of year. Going to bed, getting up and wondering if Boris has been.",1315442041938227206,2020-10-11T23:59:57.000Z,"{'annotations': [{'start': 26, 'end': 37, 'probability': 0.4017, 'type': 'Other', 'normalized_text': 'Lockdown Eve'}, {'start': 111, 'end': 115, 'probability': 0.9666, 'type': 'Person', 'normalized_text': 'Boris'}], 'mentions': [{'start': 3, 'end': 17, 'username': 'mwrightwriter'}]}"
930,"As I've said in the past, my objection to masks is not some deluded patriotic gesture.
 It's based on several factors. 
*there is no stated end goal. ""Reduce the spread"" is not a goal. Reduce the spread by *X* in a location, age bracket, or time frame is a goal.",1315442041757798401,2020-10-11T23:59:57.000Z,None
931,RT @yelyahwilliams: im bringin tea and face masks,1315442041636229120,2020-10-11T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 18, 'username': 'yelyahwilliams'}]}"
932,"RT @DrJinRussell: My worry is not for people reading this thread - it is for the people at home reading their print @nzherald, stoking a va…",1315442039832543232,2020-10-11T23:59:56.000Z,"{'mentions': [{'start': 3, 'end': 16, 'username': 'DrJinRussell'}, {'start': 116, 'end': 125, 'username': 'nzherald'}]}"
933,"RT @jkenney: Alberta’s approach has never been to impose a lockdown. We had prudent, limited public health restrictions early in the Covid…",1315442039454986242,2020-10-11T23:59:56.000Z,"{'annotations': [{'start': 13, 'end': 19, 'probability': 0.9173, 'type': 'Place', 'normalized_text': 'Alberta'}], 'mentions': [{'start': 3, 'end': 11, 'username': 'jkenney'}]}"
934,"RT @LPerrins: The same Conservative MPs who are 'very, so very, very' upset about the lockdown' are the same fools who voted to renew the A…",1315442037785800704,2020-10-11T23:59:56.000Z,"{'mentions': [{'start': 3, 'end': 12, 'username': 'LPerrins'}]}"
935,"RT @NBCDFW: England to have three-tier lockdown system amid ""tipping point"" --&gt; https://t.co/DS31fVJS2u https://t.co/CAf0wjZwDd",1315442036120662016,2020-10-11T23:59:55.000Z,"{'annotations': [{'start': 12, 'end': 18, 'probability': 0.7792, 'type': 'Place', 'normalized_text': 'England'}], 'mentions': [{'start': 3, 'end': 10, 'username': 'NBCDFW'}], 'urls': [{'start': 83, 'end': 106, 'url': 'https://t.co/DS31fVJS2u', 'expanded_url': 'https://trib.al/zF92O77', 'display_url': 'trib.al/zF92O77', 'images': [{'url': 'https://pbs.twimg.com/news_img/1315441680737357831/cMEvCl5g?format=jpg&name=orig', 'width': 1200, 'height': 675}, {'url': 'https://pbs.twimg.com/news_img/1315441680737357831/cMEvCl5g?format=jpg&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': ""England to Have 3-Tier Lockdown System Amid ‘tipping Point'"", 'description': 'Millions of people in northern England are waiting to hear whether they will be put under tighter coronavirus restrictions in the coming days', 'unwound_url': 'https://www.nbcdfw.com/news/coronavirus/uk-at-tipping-point-england-braces-for-more-restrictions/2458780/?_osource=SocialFlowTwt_DFWBrand'}, {'start': 107, 'end': 130, 'url': 'https://t.co/CAf0wjZwDd', 'expanded_url': 'https://twitter.com/NBCDFW/status/1315441668351496192/photo/1', 'display_url': 'pic.twitter.com/CAf0wjZwDd'}]}"
936,RT @Hank4Texas: Have ya’ll seen this? @replouiegohmert participating in any kind of massless event is the height of irresponsibility and di…,1315442035923603457,2020-10-11T23:59:55.000Z,"{'mentions': [{'start': 3, 'end': 14, 'username': 'Hank4Texas'}, {'start': 38, 'end': 54, 'username': 'replouiegohmert'}]}"
937,"They’re all wearing masks that don’t filter Covid size particulates, with eyes uncovered, in a field of aerosolized particles if a plosive force generating event occurs. 

Oh, also, they look like absolute ding dongs. https://t.co/SeEZm9Yp9M",1315442034279419904,2020-10-11T23:59:55.000Z,"{'urls': [{'start': 218, 'end': 241, 'url': 'https://t.co/SeEZm9Yp9M', 'expanded_url': 'https://twitter.com/justin_hart/status/1315327499039956994', 'display_url': 'twitter.com/justin_hart/st…'}]}"
938,"RT @WSJ: Sweden, almost alone in Europe in rejecting a broad lockdown this spring, has introduced new guidelines to curb a surge in coronav…",1315442033629200386,2020-10-11T23:59:55.000Z,"{'annotations': [{'start': 9, 'end': 14, 'probability': 0.991, 'type': 'Place', 'normalized_text': 'Sweden'}, {'start': 33, 'end': 38, 'probability': 0.9971, 'type': 'Place', 'normalized_text': 'Europe'}], 'mentions': [{'start': 3, 'end': 7, 'username': 'WSJ'}]}"
939,"Today was session 36 of our quarantine campaign playing the Legacy of the Crystal Shard adventure with AD&amp;D 2nd edition. Our heroes clashed with Coldlight Walkers, made friends with owlbears, and found a strange new ally in the War on the White Witch. https://t.co/F1LAUfZuoN",1315442031813038080,2020-10-11T23:59:54.000Z,"{'annotations': [{'start': 60, 'end': 86, 'probability': 0.3498, 'type': 'Other', 'normalized_text': 'Legacy of the Crystal Shard'}, {'start': 145, 'end': 161, 'probability': 0.265, 'type': 'Other', 'normalized_text': 'Coldlight Walkers'}, {'start': 239, 'end': 249, 'probability': 0.4017, 'type': 'Other', 'normalized_text': 'White Witch'}], 'urls': [{'start': 256, 'end': 279, 'url': 'https://t.co/F1LAUfZuoN', 'expanded_url': 'https://youtu.be/3KOxdTZ-s3k', 'display_url': 'youtu.be/3KOxdTZ-s3k', 'images': [{'url': 'https://pbs.twimg.com/news_img/1315442035659210752/GnH0373X?format=jpg&name=orig', 'width': 1280, 'height': 720}, {'url': 'https://pbs.twimg.com/news_img/1315442035659210752/GnH0373X?format=jpg&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'Actual Play - Advanced Dungeons & Dragons 2nd Edition (AD&D 2) - Legacy of the Crystal Shard (Ep 36)', 'description': 'Today, to give our roster of players a chance to blow off steam during the COVID-19 Quarantine, we are continuing our campaign playing Advanced Dungeons & Dr...', 'unwound_url': 'https://www.youtube.com/watch?v=3KOxdTZ-s3k&feature=youtu.be'}]}"
940,"RT @kierafeldman: While much of California shut down this spring, Robbie Hall made masks in a prison sewing factory in Chino, working 12-ho…",1315442030781190149,2020-10-11T23:59:54.000Z,"{'annotations': [{'start': 32, 'end': 41, 'probability': 0.9568, 'type': 'Place', 'normalized_text': 'California'}, {'start': 66, 'end': 76, 'probability': 0.4465, 'type': 'Place', 'normalized_text': 'Robbie Hall'}, {'start': 119, 'end': 123, 'probability': 0.7492, 'type': 'Place', 'normalized_text': 'Chino'}], 'mentions': [{'start': 3, 'end': 16, 'username': 'kierafeldman'}]}"
941,"‘I’m not making this up’: Chris Wallace fires back at Lara Trump for lies about wearing masks at debate https://t.co/gZV3Ti6fcj
Will @LaraLeaTrump be going to 
the White House with her 
Children to Visit @realDonaldTrump so her children can get close to him WITHOUT a Mask ?
NO!",1315442030454202373,2020-10-11T23:59:54.000Z,"{'annotations': [{'start': 26, 'end': 38, 'probability': 0.9986, 'type': 'Person', 'normalized_text': 'Chris Wallace'}, {'start': 54, 'end': 63, 'probability': 0.986, 'type': 'Person', 'normalized_text': 'Lara Trump'}, {'start': 164, 'end': 174, 'probability': 0.5954, 'type': 'Place', 'normalized_text': 'White House'}], 'mentions': [{'start': 133, 'end': 146, 'username': 'LaraLeaTrump'}, {'start': 204, 'end': 220, 'username': 'realDonaldTrump'}], 'urls': [{'start': 104, 'end': 127, 'url': 'https://t.co/gZV3Ti6fcj', 'expanded_url': 'https://www.rawstory.com/2020/10/im-not-making-this-up-chris-wallace-fires-back-at-lara-trump-for-lies-about-wearing-masks-at-debate/#.X4OabOmOfng.twitter', 'display_url': 'rawstory.com/2020/10/im-not…'}]}"
942,"RT @faizalhamssin: At this point, I’m gonna assume that most malls have had at least a Covid positive person walking, shopping, eating or w…",1315442030244323328,2020-10-11T23:59:54.000Z,"{'mentions': [{'start': 3, 'end': 17, 'username': 'faizalhamssin'}]}"
943,RT @soledadobrien: Attended the Trump rally in Dutchess Co today. Two things of note:  1. virtually no masks. 2. People tried to hide from…,1315442027908087808,2020-10-11T23:59:53.000Z,"{'annotations': [{'start': 32, 'end': 36, 'probability': 0.9884, 'type': 'Person', 'normalized_text': 'Trump'}, {'start': 47, 'end': 57, 'probability': 0.5751, 'type': 'Place', 'normalized_text': 'Dutchess Co'}], 'mentions': [{'start': 3, 'end': 17, 'username': 'soledadobrien'}]}"
944,"RT @BreitbartNews: Give it a rest, dude. https://t.co/9d8vv1RlVZ",1315442026750644227,2020-10-11T23:59:53.000Z,"{'mentions': [{'start': 3, 'end': 17, 'username': 'BreitbartNews'}], 'urls': [{'start': 41, 'end': 64, 'url': 'https://t.co/9d8vv1RlVZ', 'expanded_url': 'https://trib.al/0wKLDx3', 'display_url': 'trib.al/0wKLDx3', 'images': [{'url': 'https://pbs.twimg.com/news_img/1317856067217428480/pFR8nEgk?format=jpg&name=orig', 'width': 640, 'height': 480}, {'url': 'https://pbs.twimg.com/news_img/1317856067217428480/pFR8nEgk?format=jpg&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': ""Watch: Chris Wallace Criticizes Lara Trump on Family Refusing Masks -- 'There’s Video That Exists'"", 'description': ""Fox News anchor Chris Wallace questioned Trump campaign surrogate Lara Trump about the first family's decision not to wear masks at the first presidential debate. | Clips"", 'unwound_url': 'https://www.breitbart.com/clips/2020/10/11/watch-chris-wallace-criticizes-lara-trump-on-family-refusing-masks-theres-video-that-exists/'}]}"
945,RT @wave3news: What do you think of this? A middle school football game in Kentucky had an abrupt timeout Thursday night. https://t.co/VuiL…,1315442026045898754,2020-10-11T23:59:53.000Z,"{'annotations': [{'start': 75, 'end': 82, 'probability': 0.7101, 'type': 'Place', 'normalized_text': 'Kentucky'}], 'mentions': [{'start': 3, 'end': 13, 'username': 'wave3news'}]}"
946,"RT @jkenney: An important statement from the World Health Organisation: 

“We in the WHO do not advocate lockdowns as the primary means of…",1315442024695230465,2020-10-11T23:59:53.000Z,"{'annotations': [{'start': 45, 'end': 69, 'probability': 0.6036, 'type': 'Organization', 'normalized_text': 'World Health Organisation'}], 'mentions': [{'start': 3, 'end': 11, 'username': 'jkenney'}]}"
947,RT @SatbirLSingh: Saying it again because it's infuriating. We all sacrificed a huge amount in the first half of this year to give minister…,1315442023499923456,2020-10-11T23:59:52.000Z,"{'mentions': [{'start': 3, 'end': 16, 'username': 'SatbirLSingh'}]}"
948,You should go @Lawssenhop    They are smart and do social distancing. https://t.co/1xxzlu4etL,1315442023109984256,2020-10-11T23:59:52.000Z,"{'mentions': [{'start': 14, 'end': 25, 'username': 'Lawssenhop'}], 'urls': [{'start': 70, 'end': 93, 'url': 'https://t.co/1xxzlu4etL', 'expanded_url': 'https://twitter.com/MichaelLaRosaDC/status/1315434014455607298', 'display_url': 'twitter.com/MichaelLaRosaD…'}]}"
949,"RT @UNCLE_AJALA: We were on COVID-19 pandemic lockdown for months, no palliatives from the government and people survived, now that we are…",1315442023068053504,2020-10-11T23:59:52.000Z,"{'mentions': [{'start': 3, 'end': 15, 'username': 'UNCLE_AJALA'}]}"
950,RT @SuzanneEvans1: NHS faces lawsuits from cancer patients over delays in lockdown https://t.co/XNLv0MH5Vp via @MailOnline,1315442022539550720,2020-10-11T23:59:52.000Z,"{'annotations': [{'start': 19, 'end': 21, 'probability': 0.7728, 'type': 'Organization', 'normalized_text': 'NHS'}], 'mentions': [{'start': 3, 'end': 17, 'username': 'SuzanneEvans1'}, {'start': 111, 'end': 122, 'username': 'MailOnline'}], 'urls': [{'start': 83, 'end': 106, 'url': 'https://t.co/XNLv0MH5Vp', 'expanded_url': 'https://www.dailymail.co.uk/news/article-8824905/NHS-faces-lawsuits-cancer-patients-scans-tests-operations-cancelled-lockdown.html?ito=amp_twitter_share-top', 'display_url': 'dailymail.co.uk/news/article-8…'}]}"
951,"RT @NewYorker: Mandy Patinkin discusses his four-decade career, the importance of walking towards fear, and becoming a quarantine social-me…",1315442021046185986,2020-10-11T23:59:52.000Z,"{'annotations': [{'start': 15, 'end': 28, 'probability': 0.9968, 'type': 'Person', 'normalized_text': 'Mandy Patinkin'}], 'mentions': [{'start': 3, 'end': 13, 'username': 'NewYorker'}]}"
952,RT @AdamJKucharski: Places like Australia &amp; NZ have seen very little flu this year following COVID measures (e.g. https://t.co/ysjSdMHS6h &amp;…,1315442020941471745,2020-10-11T23:59:52.000Z,"{'annotations': [{'start': 32, 'end': 40, 'probability': 0.9899, 'type': 'Place', 'normalized_text': 'Australia'}, {'start': 44, 'end': 45, 'probability': 0.7596, 'type': 'Place', 'normalized_text': 'NZ'}], 'mentions': [{'start': 3, 'end': 18, 'username': 'AdamJKucharski'}], 'urls': [{'start': 118, 'end': 141, 'url': 'https://t.co/ysjSdMHS6h', 'expanded_url': 'https://www.rnz.co.nz/national/programmes/sunday/audio/2018767843/near-extinction-of-influenza-in-nz-as-numbers-drop-due-to-lockdown', 'display_url': 'rnz.co.nz/national/progr…'}]}"
953,"RT @TomFitton: I'm done with it. No masks, masks, panic shutdowns,hospital capacity,""models"" collapse,then testing, then contact tracing, v…",1315442020652122120,2020-10-11T23:59:52.000Z,"{'mentions': [{'start': 3, 'end': 13, 'username': 'TomFitton'}]}"
954,"RT @StephenKing: I went to the movies last night. First time since February. No problem social distancing. Saturday night, 7 screens, 4 tot…",1315442020425453568,2020-10-11T23:59:52.000Z,"{'mentions': [{'start': 3, 'end': 15, 'username': 'StephenKing'}]}"
955,"@catoletters @caitoz @RobertKennedyJr @jimmy_dore @rosemcgowan That said,  Trump supporters are very intesent in their support of the President to beat Biden.  I am voting for Trump because of my concerns about this lockdown mentality and forced masking, the exaggeration of Covid, the way they have lied about Russia and Trump.",1315442018399682560,2020-10-11T23:59:51.000Z,"{'annotations': [{'start': 75, 'end': 79, 'probability': 0.9991, 'type': 'Person', 'normalized_text': 'Trump'}, {'start': 152, 'end': 156, 'probability': 0.989, 'type': 'Person', 'normalized_text': 'Biden'}, {'start': 176, 'end': 180, 'probability': 0.9991, 'type': 'Person', 'normalized_text': 'Trump'}, {'start': 275, 'end': 279, 'probability': 0.4642, 'type': 'Person', 'normalized_text': 'Covid'}, {'start': 311, 'end': 316, 'probability': 0.9934, 'type': 'Place', 'normalized_text': 'Russia'}, {'start': 322, 'end': 326, 'probability': 0.9968, 'type': 'Person', 'normalized_text': 'Trump'}], 'mentions': [{'start': 0, 'end': 12, 'username': 'catoletters'}, {'start': 13, 'end': 20, 'username': 'caitoz'}, {'start': 21, 'end': 37, 'username': 'RobertKennedyJr'}, {'start': 38, 'end': 49, 'username': 'jimmy_dore'}, {'start': 50, 'end': 62, 'username': 'rosemcgowan'}]}"
956,RT @dentbear: งงมากว่าทำไมข่าวนี้ในประเทศมันเงี๊ยบเงียบๆทั้งๆที่มันคือเคสผู้ป่วย covid ที่หลุดจาก state quarantine 2 คนนี้ก็ไปเจอผู้คนเยอะ…,1315442017791475714,2020-10-11T23:59:51.000Z,"{'mentions': [{'start': 3, 'end': 12, 'username': 'dentbear'}]}"
957,RT @sara_usedtowhy: I just voted for Camila Cabello &amp; Shawn Mendes for DIGITAL CHEMISTRY: FAVORITE DUET at the Lockdown Awards! You can vot…,1315442017674178562,2020-10-11T23:59:51.000Z,"{'annotations': [{'start': 37, 'end': 50, 'probability': 0.9955, 'type': 'Person', 'normalized_text': 'Camila Cabello'}, {'start': 54, 'end': 65, 'probability': 0.9887, 'type': 'Person', 'normalized_text': 'Shawn Mendes'}, {'start': 111, 'end': 125, 'probability': 0.57, 'type': 'Other', 'normalized_text': 'Lockdown Awards'}], 'mentions': [{'start': 3, 'end': 18, 'username': 'sara_usedtowhy'}]}"
958,"RT @gdowning14: It’s time to start talking about @marlon_humphrey as a serious candidate for DPOY.

1 INT. 
3 forced fumbles. 
5 passes def…",1315442016616996864,2020-10-11T23:59:51.000Z,"{'mentions': [{'start': 3, 'end': 14, 'username': 'gdowning14'}, {'start': 49, 'end': 65, 'username': 'marlon_humphrey'}]}"
959,"RT @StephenKing: I went to the movies last night. First time since February. No problem social distancing. Saturday night, 7 screens, 4 tot…",1315442014968778754,2020-10-11T23:59:50.000Z,"{'mentions': [{'start': 3, 'end': 15, 'username': 'StephenKing'}]}"
960,"@TwitterSupport You use misinformation. Stanford U, Harvard Medical, Swedish U, etc have stated general public use of masks are of little or no help. Top epidemiologist have stated that shutting down country is of no use and more detrimental to public health. Check out WHO recent reports.",1315442013144260608,2020-10-11T23:59:50.000Z,"{'annotations': [{'start': 40, 'end': 49, 'probability': 0.4388, 'type': 'Organization', 'normalized_text': 'Stanford U'}, {'start': 52, 'end': 66, 'probability': 0.3269, 'type': 'Organization', 'normalized_text': 'Harvard Medical'}], 'mentions': [{'start': 0, 'end': 15, 'username': 'TwitterSupport'}]}"
961,RT @arichmondScot: Don’t allow ⁦@RuthDavidsonMSP⁩ divert us from the WM Govt Procurement scandal that is heading to court.  Tories in Engla…,1315442012561305605,2020-10-11T23:59:50.000Z,"{'annotations': [{'start': 69, 'end': 87, 'probability': 0.7088, 'type': 'Organization', 'normalized_text': 'WM Govt Procurement'}, {'start': 134, 'end': 138, 'probability': 0.5237, 'type': 'Place', 'normalized_text': 'Engla'}], 'mentions': [{'start': 3, 'end': 17, 'username': 'arichmondScot'}, {'start': 32, 'end': 48, 'username': 'RuthDavidsonMSP'}]}"
962,@drsimonegold So the CDC just reported that 70% of those who came down with #COvId19 symptoms had been wearing a mask. We know the masks don’t protect you... but at some point you have to wonder if they are PART of the problem.,1315442011768590336,2020-10-11T23:59:49.000Z,"{'hashtags': [{'start': 76, 'end': 84, 'tag': 'COvId19'}], 'mentions': [{'start': 0, 'end': 13, 'username': 'drsimonegold'}]}"
963,"RT @gregggonsalves: I can't tell you how horrific this photo is to epidemiologists. Hundreds of people packed together, without masks, at s…",1315442009562324992,2020-10-11T23:59:49.000Z,"{'mentions': [{'start': 3, 'end': 18, 'username': 'gregggonsalves'}]}"
964,"@johnnybognor @ClarkeMicah It's not worn over the world. Some governments grab at it because they are in a panic &amp; there's a superficial logic to them. Masks are a barrier. Instead of expelling toxins, the masks halt their expulsion.They block both the mouth, the nose. My, you're defo a mask religionist.🤡",1315442009470099457,2020-10-11T23:59:49.000Z,"{'mentions': [{'start': 0, 'end': 13, 'username': 'johnnybognor'}, {'start': 14, 'end': 26, 'username': 'ClarkeMicah'}]}"
965,RT @JamesPa49494414: Will the WHO compensate the many industrialised nations that implemented its plandemic-driven lockdown measures &amp; lost…,1315442005942530048,2020-10-11T23:59:48.000Z,"{'mentions': [{'start': 3, 'end': 19, 'username': 'JamesPa49494414'}]}"
966,RT @thegallowboob: so much bread got baked during the quarantine we at frog bread level now https://t.co/ZT0LHM6xeb,1315442004986408960,2020-10-11T23:59:48.000Z,"{'mentions': [{'start': 3, 'end': 17, 'username': 'thegallowboob'}], 'urls': [{'start': 92, 'end': 115, 'url': 'https://t.co/ZT0LHM6xeb', 'expanded_url': 'https://twitter.com/thegallowboob/status/1312607303493971969/photo/1', 'display_url': 'pic.twitter.com/ZT0LHM6xeb'}]}"
967,"RT @ksorbs: WHO says no more lockdowns needed.  Read this article.  Lose the masks!

https://t.co/HHA2KYzgUz",1315442004835278849,2020-10-11T23:59:48.000Z,"{'mentions': [{'start': 3, 'end': 10, 'username': 'ksorbs'}], 'urls': [{'start': 85, 'end': 108, 'url': 'https://t.co/HHA2KYzgUz', 'expanded_url': 'https://lists.youmaker.com/links/uW6dack0Q/jLsm7EC3t/QPbz639MIpe/WT1hK0jGZH', 'display_url': 'lists.youmaker.com/links/uW6dack0…'}]}"
968,"RT @mwrightwriter: I love Lockdown Eve, such a special time of year. Going to bed, getting up and wondering if Boris has been.",1315442004566867968,2020-10-11T23:59:48.000Z,"{'annotations': [{'start': 26, 'end': 37, 'probability': 0.4017, 'type': 'Other', 'normalized_text': 'Lockdown Eve'}, {'start': 111, 'end': 115, 'probability': 0.9666, 'type': 'Person', 'normalized_text': 'Boris'}], 'mentions': [{'start': 3, 'end': 17, 'username': 'mwrightwriter'}]}"
969,RT @lc5190: Mandatory masks are an abomination of human rights. The state is literally taking away your right to breathe fresh air. Think a…,1315442004482908160,2020-10-11T23:59:48.000Z,"{'mentions': [{'start': 3, 'end': 10, 'username': 'lc5190'}]}"
970,RT @GFiuza_Oficial: A pobreza mundial deve DOBRAR em um ano devido ao lockdown. Apresente este prognóstico do Dr. David Nabarro (OMS) aos q…,1315442004382420994,2020-10-11T23:59:48.000Z,"{'annotations': [{'start': 110, 'end': 126, 'probability': 0.9289, 'type': 'Person', 'normalized_text': 'Dr. David Nabarro'}], 'mentions': [{'start': 3, 'end': 18, 'username': 'GFiuza_Oficial'}]}"
971,leedo and his OWN social distancing https://t.co/Tc1b77ebBn,1315442003421745154,2020-10-11T23:59:48.000Z,"{'urls': [{'start': 36, 'end': 59, 'url': 'https://t.co/Tc1b77ebBn', 'expanded_url': 'https://twitter.com/oneasss6/status/1315398914867167233', 'display_url': 'twitter.com/oneasss6/statu…'}]}"
972,RT @SITHSKATARA: legend has it cool bitches wear masks https://t.co/jGInoTrJi5,1315442003111485447,2020-10-11T23:59:47.000Z,"{'mentions': [{'start': 3, 'end': 15, 'username': 'SITHSKATARA'}], 'urls': [{'start': 55, 'end': 78, 'url': 'https://t.co/jGInoTrJi5', 'expanded_url': 'https://twitter.com/SITHSKATARA/status/1315409481531117569/photo/1', 'display_url': 'pic.twitter.com/jGInoTrJi5'}, {'start': 55, 'end': 78, 'url': 'https://t.co/jGInoTrJi5', 'expanded_url': 'https://twitter.com/SITHSKATARA/status/1315409481531117569/photo/1', 'display_url': 'pic.twitter.com/jGInoTrJi5'}]}"
973,RT @dentbear: งงมากว่าทำไมข่าวนี้ในประเทศมันเงี๊ยบเงียบๆทั้งๆที่มันคือเคสผู้ป่วย covid ที่หลุดจาก state quarantine 2 คนนี้ก็ไปเจอผู้คนเยอะ…,1315442002075561984,2020-10-11T23:59:47.000Z,"{'mentions': [{'start': 3, 'end': 12, 'username': 'dentbear'}]}"
974,RT @HansMahncke: Players in a Spanish professional handball match were forced to wear masks. Life has become parody. https://t.co/coGvsmRlgk,1315441998912921606,2020-10-11T23:59:46.000Z,"{'mentions': [{'start': 3, 'end': 15, 'username': 'HansMahncke'}], 'urls': [{'start': 117, 'end': 140, 'url': 'https://t.co/coGvsmRlgk', 'expanded_url': 'https://twitter.com/ASOBAL/status/1315214905600077825', 'display_url': 'twitter.com/ASOBAL/status/…'}]}"
975,"RT @oiIuiz: Ah, agora a OMS é contra o lockdown por causa dos danos à economia.

E aí, Átila e turma da ""cieeeeencia""? Repitam comigo: 

1.…",1315441998799699968,2020-10-11T23:59:46.000Z,"{'annotations': [{'start': 24, 'end': 26, 'probability': 0.6202, 'type': 'Organization', 'normalized_text': 'OMS'}], 'mentions': [{'start': 3, 'end': 10, 'username': 'oiIuiz'}]}"
976,"RT @oiIuiz: Ah, agora a OMS é contra o lockdown por causa dos danos à economia.

E aí, Átila e turma da ""cieeeeencia""? Repitam comigo: 

1.…",1315441998090903552,2020-10-11T23:59:46.000Z,"{'annotations': [{'start': 24, 'end': 26, 'probability': 0.6202, 'type': 'Organization', 'normalized_text': 'OMS'}], 'mentions': [{'start': 3, 'end': 10, 'username': 'oiIuiz'}]}"
977,"#Coronavirus: WHO backflips on virus stance by condemning #lockdowns | OCT 12
- “WHO do not advocate lockdowns as the primary means of control of this virus. 
- We really do appeal to all world leaders: stop using lockdown as your primary control method.”
 https://t.co/YTpkLvRb8I",1315441997763796994,2020-10-11T23:59:46.000Z,"{'hashtags': [{'start': 0, 'end': 12, 'tag': 'Coronavirus'}, {'start': 58, 'end': 68, 'tag': 'lockdowns'}], 'urls': [{'start': 257, 'end': 280, 'url': 'https://t.co/YTpkLvRb8I', 'expanded_url': 'https://www.news.com.au/world/coronavirus/global/coronavirus-who-backflips-on-virus-stance-by-condemning-lockdowns/news-story/f2188f2aebff1b7b291b297731c3da74#.6ll6p', 'display_url': 'news.com.au/world/coronavi…'}]}"
978,RT @TheBabylonBee: California Mandates All Food Must Be Consumed Through IV To Ensure Masks Are Never Removed https://t.co/9msHnrxKoT,1315441997155430401,2020-10-11T23:59:46.000Z,"{'annotations': [{'start': 19, 'end': 28, 'probability': 0.9419, 'type': 'Place', 'normalized_text': 'California'}], 'mentions': [{'start': 3, 'end': 17, 'username': 'TheBabylonBee'}], 'urls': [{'start': 110, 'end': 133, 'url': 'https://t.co/9msHnrxKoT', 'expanded_url': 'https://buff.ly/317bMPJ', 'display_url': 'buff.ly/317bMPJ'}]}"
979,"RT @globalnews: On Wednesday, Italy made it mandatory for people to wear face coverings outdoors nationwide in an effort curb the spread of…",1315441996958494721,2020-10-11T23:59:46.000Z,"{'annotations': [{'start': 30, 'end': 34, 'probability': 0.9072, 'type': 'Place', 'normalized_text': 'Italy'}], 'mentions': [{'start': 3, 'end': 14, 'username': 'globalnews'}]}"
980,"RT @AiltonBenedito: Segundo o “especialista” da OMS, a “ciência, ciência, ci ênnn cia!” e o “foco, foco, foco!” do lockdown não funcionam.",1315441996367048706,2020-10-11T23:59:46.000Z,"{'mentions': [{'start': 3, 'end': 18, 'username': 'AiltonBenedito'}]}"
981,"RT @pdubdev: CDC study show 85% of Covid cases were people who Often or Always wear masks. 

Uh oh.... https://t.co/4b0LEwdlpl",1315441994852859905,2020-10-11T23:59:45.000Z,"{'mentions': [{'start': 3, 'end': 11, 'username': 'pdubdev'}], 'urls': [{'start': 103, 'end': 126, 'url': 'https://t.co/4b0LEwdlpl', 'expanded_url': 'https://twitter.com/pdubdev/status/1315400534023495680/photo/1', 'display_url': 'pic.twitter.com/4b0LEwdlpl'}]}"
982,"RT @NewYorker: Mandy Patinkin discusses his four-decade career, the importance of walking towards fear, and becoming a quarantine social-me…",1315441994123161601,2020-10-11T23:59:45.000Z,"{'annotations': [{'start': 15, 'end': 28, 'probability': 0.9968, 'type': 'Person', 'normalized_text': 'Mandy Patinkin'}], 'mentions': [{'start': 3, 'end': 13, 'username': 'NewYorker'}]}"
983,‘I’m not making this up’: Chris Wallace fires back at Lara Trump for lies about wearing masks at debate https://t.co/TFtfnXMiPj,1315441993267507200,2020-10-11T23:59:45.000Z,"{'annotations': [{'start': 26, 'end': 38, 'probability': 0.9988, 'type': 'Person', 'normalized_text': 'Chris Wallace'}, {'start': 54, 'end': 63, 'probability': 0.9855, 'type': 'Person', 'normalized_text': 'Lara Trump'}], 'urls': [{'start': 104, 'end': 127, 'url': 'https://t.co/TFtfnXMiPj', 'expanded_url': 'https://www.rawstory.com/2020/10/im-not-making-this-up-chris-wallace-fires-back-at-lara-trump-for-lies-about-wearing-masks-at-debate/#.X4OcbpOvDbE.twitter', 'display_url': 'rawstory.com/2020/10/im-not…'}]}"
984,RT @DrJinRussell: What is happening elsewhere (eg UK) is being described as “continual lockdown” - because overseas there are chronic restr…,1315441992231350272,2020-10-11T23:59:45.000Z,"{'annotations': [{'start': 50, 'end': 51, 'probability': 0.8502, 'type': 'Place', 'normalized_text': 'UK'}], 'mentions': [{'start': 3, 'end': 16, 'username': 'DrJinRussell'}]}"
985,RT @Niall_Boylan: I thought Government were taking advice from WHO. The same WHO who just pleaded with countries not to lockdown as it disp…,1315441990822227968,2020-10-11T23:59:44.000Z,"{'mentions': [{'start': 3, 'end': 16, 'username': 'Niall_Boylan'}]}"
986,"RT @ksorbs: WHO says no more lockdowns needed.  Read this article.  Lose the masks!

https://t.co/HHA2KYzgUz",1315441990486679554,2020-10-11T23:59:44.000Z,"{'mentions': [{'start': 3, 'end': 10, 'username': 'ksorbs'}], 'urls': [{'start': 85, 'end': 108, 'url': 'https://t.co/HHA2KYzgUz', 'expanded_url': 'https://lists.youmaker.com/links/uW6dack0Q/jLsm7EC3t/QPbz639MIpe/WT1hK0jGZH', 'display_url': 'lists.youmaker.com/links/uW6dack0…'}]}"
